"holder_id","household_id","ea_id","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq14","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"05090508880020205701","050905088800202057","050905088800202",1858.28055555556,5,"09","05",8,88,"002","02",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090508880020206901","050905088800202069","050905088800202",1858.28055555556,5,"09","05",8,88,"002","02",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090508880020208101","050905088800202081","050905088800202",1858.28055555556,5,"09","05",8,88,"002","02",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090508880020209301","050905088800202093","050905088800202",1858.28055555556,5,"09","05",8,88,"002","02",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:51:06","**CONFIDENTIAL**"
"05090508880020210501","050905088800202105","050905088800202",1858.28055555556,5,"09","05",8,88,"002","02",105,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090508880020211701","050905088800202117","050905088800202",1858.28055555556,5,"09","05",8,88,"002","02",117,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090300701","050907088800903007","050907088800903",854.381864623244,5,"09","07",8,88,"009","03",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090301201","050907088800903012","050907088800903",109.849096880131,5,"09","07",8,88,"009","03",12,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090301601","050907088800903016","050907088800903",854.381864623244,5,"09","07",8,88,"009","03",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090301801","050907088800903018","050907088800903",109.849096880131,5,"09","07",8,88,"009","03",18,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,19,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090302501","050907088800903025","050907088800903",854.381864623244,5,"09","07",8,88,"009","03",25,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090303301","050907088800903033","050907088800903",854.381864623244,5,"09","07",8,88,"009","03",33,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090304139","050907088800903041","050907088800903",854.381864623244,5,"09","07",8,88,"009","03",41,39,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090304901","050907088800903049","050907088800903",854.381864623244,5,"09","07",8,88,"009","03",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090305701","050907088800903057","050907088800903",854.381864623244,5,"09","07",8,88,"009","03",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090306501","050907088800903065","050907088800903",854.381864623244,5,"09","07",8,88,"009","03",65,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090307301","050907088800903073","050907088800903",854.381864623244,5,"09","07",8,88,"009","03",73,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090708880090308101","050907088800903081","050907088800903",854.381864623244,5,"09","07",8,88,"009","03",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"06010108880040301701","060101088800403017","060101088800403",1031.42706766917,6,"01","01",8,88,"004","03",17,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-10T05:41:02","**CONFIDENTIAL**"
"06010108880040303701","060101088800403037","060101088800403",1031.42706766917,6,"01","01",8,88,"004","03",37,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-13T02:20:47","**CONFIDENTIAL**"
"06010108880040305701","060101088800403057","060101088800403",1031.42706766917,6,"01","01",8,88,"004","03",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-10T03:04:46","**CONFIDENTIAL**"
"06010108880040307701","060101088800403077","060101088800403",1031.42706766917,6,"01","01",8,88,"004","03",77,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-13T01:49:37","**CONFIDENTIAL**"
"06010108880040309701","060101088800403097","060101088800403",1031.42706766917,6,"01","01",8,88,"004","03",97,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",13,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-07T03:46:06","**CONFIDENTIAL**"
"06010108880040311701","060101088800403117","060101088800403",1031.42706766917,6,"01","01",8,88,"004","03",117,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",12,"**CONFIDENTIAL**",1,3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-11T09:31:13","**CONFIDENTIAL**"
"06010108880040313701","060101088800403137","060101088800403",1031.42706766917,6,"01","01",8,88,"004","03",137,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-11T10:04:39","**CONFIDENTIAL**"
"06010108880040315701","060101088800403157","060101088800403",1031.42706766917,6,"01","01",8,88,"004","03",157,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",19,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-10T07:12:05","**CONFIDENTIAL**"
"06010108880040317701","060101088800403177","060101088800403",1031.42706766917,6,"01","01",8,88,"004","03",177,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-13T01:47:08","**CONFIDENTIAL**"
"06010108880040319701","060101088800403197","060101088800403",1031.42706766917,6,"01","01",8,88,"004","03",197,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-10T02:43:25","**CONFIDENTIAL**"
"06010308880180200101","060103088801802001","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-05-23T08:41:39","**CONFIDENTIAL**"
"06010308880180200501","060103088801802005","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",5,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-19T02:45:55","**CONFIDENTIAL**"
"06010308880180201301","060103088801802013","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",13,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-19T00:17:10","**CONFIDENTIAL**"
"06010308880180201304","060103088801802013","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",13,4,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-18T23:43:54","**CONFIDENTIAL**"
"06010308880180202101","060103088801802021","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",21,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-19T01:08:19","**CONFIDENTIAL**"
"06010308880180202901","060103088801802029","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-18T20:09:07","**CONFIDENTIAL**"
"06010308880180203701","060103088801802037","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",37,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-18T23:09:07","**CONFIDENTIAL**"
"06010308880180204501","060103088801802045","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",45,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-19T02:03:26","**CONFIDENTIAL**"
"06010308880180205301","060103088801802053","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",53,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-05-24T03:48:05","**CONFIDENTIAL**"
"06010308880180206101","060103088801802061","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",61,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-10T18:50:10","**CONFIDENTIAL**"
"06010308880180206901","060103088801802069","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T21:28:47","**CONFIDENTIAL**"
"06010308880180207701","060103088801802077","060103088801802",793.307485380117,6,"01","03",8,88,"018","02",77,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-18T21:48:46","**CONFIDENTIAL**"
"06010308880460200801","060103088804602008","060103088804602",802.221052631579,6,"01","03",8,88,"046","02",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T12:14:34","**CONFIDENTIAL**"
"06010308880460201601","060103088804602016","060103088804602",802.221052631579,6,"01","03",8,88,"046","02",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T12:08:58","**CONFIDENTIAL**"
"06010308880460202401","060103088804602024","060103088804602",802.221052631579,6,"01","03",8,88,"046","02",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T19:32:13","**CONFIDENTIAL**"
"06010308880460203201","060103088804602032","060103088804602",802.221052631579,6,"01","03",8,88,"046","02",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T11:29:47","**CONFIDENTIAL**"
"06010308880460204001","060103088804602040","060103088804602",802.221052631579,6,"01","03",8,88,"046","02",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T11:27:33","**CONFIDENTIAL**"
"06010308880460204801","060103088804602048","060103088804602",802.221052631579,6,"01","03",8,88,"046","02",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T11:46:16","**CONFIDENTIAL**"
"06010308880460205601","060103088804602056","060103088804602",802.221052631579,6,"01","03",8,88,"046","02",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T11:14:05","**CONFIDENTIAL**"
"06010308880460206401","060103088804602064","060103088804602",802.221052631579,6,"01","03",8,88,"046","02",64,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T11:18:09","**CONFIDENTIAL**"
"06010308880460207201","060103088804602072","060103088804602",802.221052631579,6,"01","03",8,88,"046","02",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T11:13:05","**CONFIDENTIAL**"
"06010308880460208001","060103088804602080","060103088804602",802.221052631579,6,"01","03",8,88,"046","02",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T13:12:59","**CONFIDENTIAL**"
"06010308880670100901","060103088806701009","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-26T03:49:04","**CONFIDENTIAL**"
"06010308880670102301","060103088806701023","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-25T05:22:23","**CONFIDENTIAL**"
"06010308880670103701","060103088806701037","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",37,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-26T04:10:21","**CONFIDENTIAL**"
"06010308880670105101","060103088806701051","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",51,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-26T06:03:55","**CONFIDENTIAL**"
"06010308880670105102","060103088806701051","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",51,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,1,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-27T06:54:20","**CONFIDENTIAL**"
"06010308880670106501","060103088806701065","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",65,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-23T06:40:30","**CONFIDENTIAL**"
"06010308880670107901","060103088806701079","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T01:05:39","**CONFIDENTIAL**"
"06010308880670109301","060103088806701093","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T22:53:42","**CONFIDENTIAL**"
"06010308880670110701","060103088806701107","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",107,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-25T02:34:51","**CONFIDENTIAL**"
"06010308880670112101","060103088806701121","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",121,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-02T12:54:48","**CONFIDENTIAL**"
"06010308880670113501","060103088806701135","060103088806701",785.391240338609,6,"01","03",8,88,"067","01",135,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-02T03:41:44","**CONFIDENTIAL**"
"06010308880670114201","060103088806701142","060103088806701",112.198748619801,6,"01","03",8,88,"067","01",142,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-16T03:29:24","**CONFIDENTIAL**"
"06010308880670114401","060103088806701144","060103088806701",112.198748619801,6,"01","03",8,88,"067","01",144,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-16T03:17:00","**CONFIDENTIAL**"
"06010408880080201201","060104088800802012","060104088800802",914.8925487877,6,"01","04",8,88,"008","02",12,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,20,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-02-07T01:47:19","**CONFIDENTIAL**"
