"holder_id","household_id","ea_id","saq14","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"04121208880090400901","041212088800904009","041212088800904",1,12377.3892773893,4,"12","12",8,88,"009","04",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",2,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T05:20:14","**CONFIDENTIAL**"
"04121208880090402101","041212088800904021","041212088800904",1,12377.3892773893,4,"12","12",8,88,"009","04",21,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T05:14:47","**CONFIDENTIAL**"
"04121208880090403301","041212088800904033","041212088800904",1,12377.3892773893,4,"12","12",8,88,"009","04",33,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",2,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T05:31:27","**CONFIDENTIAL**"
"04121208880090404501","041212088800904045","041212088800904",1,12377.3892773893,4,"12","12",8,88,"009","04",45,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T05:45:43","**CONFIDENTIAL**"
"04121208880090405701","041212088800904057","041212088800904",1,12377.3892773893,4,"12","12",8,88,"009","04",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T06:02:34","**CONFIDENTIAL**"
"04121208880090406901","041212088800904069","041212088800904",1,12377.3892773893,4,"12","12",8,88,"009","04",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T06:20:15","**CONFIDENTIAL**"
"04121208880090408101","041212088800904081","041212088800904",1,12377.3892773893,4,"12","12",8,88,"009","04",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",2,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T06:33:31","**CONFIDENTIAL**"
"04121208880090409301","041212088800904093","041212088800904",1,12377.3892773893,4,"12","12",8,88,"009","04",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",2,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T06:53:48","**CONFIDENTIAL**"
"04121208880090410501","041212088800904105","041212088800904",1,12377.3892773893,4,"12","12",8,88,"009","04",105,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T07:01:20","**CONFIDENTIAL**"
"04121208880090411701","041212088800904117","041212088800904",1,12377.3892773893,4,"12","12",8,88,"009","04",117,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-23T06:38:55","**CONFIDENTIAL**"
"04130308880350500801","041303088803505008","041303088803505",1,12502.8357903358,4,"13","03",8,88,"035","05",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T10:32:18","**CONFIDENTIAL**"
"04130308880350501801","041303088803505018","041303088803505",1,12502.8357903358,4,"13","03",8,88,"035","05",18,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T06:19:02","**CONFIDENTIAL**"
"04130308880350502801","041303088803505028","041303088803505",1,12502.8357903358,4,"13","03",8,88,"035","05",28,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T07:33:24","**CONFIDENTIAL**"
"04130308880350503801","041303088803505038","041303088803505",1,12502.8357903358,4,"13","03",8,88,"035","05",38,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T13:26:43","**CONFIDENTIAL**"
"04130308880350504801","041303088803505048","041303088803505",1,12502.8357903358,4,"13","03",8,88,"035","05",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T08:56:55","**CONFIDENTIAL**"
"04130308880350505801","041303088803505058","041303088803505",1,12502.8357903358,4,"13","03",8,88,"035","05",58,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T09:55:38","**CONFIDENTIAL**"
"04130308880350506801","041303088803505068","041303088803505",1,12502.8357903358,4,"13","03",8,88,"035","05",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T11:25:53","**CONFIDENTIAL**"
"04130308880350507801","041303088803505078","041303088803505",1,12502.8357903358,4,"13","03",8,88,"035","05",78,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T06:35:12","**CONFIDENTIAL**"
"04130308880350508801","041303088803505088","041303088803505",1,12502.8357903358,4,"13","03",8,88,"035","05",88,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T08:10:24","**CONFIDENTIAL**"
"04130308880350509801","041303088803505098","041303088803505",1,12502.8357903358,4,"13","03",8,88,"035","05",98,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T09:12:29","**CONFIDENTIAL**"
"04131008880150500901","041310088801505009","041310088801505",1,13344.3728146853,4,"13","10",8,88,"015","05",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T04:47:55","**CONFIDENTIAL**"
"04131008880150501901","041310088801505019","041310088801505",1,13344.3728146853,4,"13","10",8,88,"015","05",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:32:20","**CONFIDENTIAL**"
"04131008880150502901","041310088801505029","041310088801505",1,13344.3728146853,4,"13","10",8,88,"015","05",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T06:46:33","**CONFIDENTIAL**"
"04131008880150503901","041310088801505039","041310088801505",1,13344.3728146853,4,"13","10",8,88,"015","05",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T02:38:24","**CONFIDENTIAL**"
"04131008880150504901","041310088801505049","041310088801505",1,13344.3728146853,4,"13","10",8,88,"015","05",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:24:08","**CONFIDENTIAL**"
"04131008880150505901","041310088801505059","041310088801505",1,13344.3728146853,4,"13","10",8,88,"015","05",59,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T02:44:45","**CONFIDENTIAL**"
"04131008880150506901","041310088801505069","041310088801505",1,13344.3728146853,4,"13","10",8,88,"015","05",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T08:28:56","**CONFIDENTIAL**"
"04131008880150507901","041310088801505079","041310088801505",1,13344.3728146853,4,"13","10",8,88,"015","05",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T10:09:47","**CONFIDENTIAL**"
"04131008880150508901","041310088801505089","041310088801505",1,13344.3728146853,4,"13","10",8,88,"015","05",89,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T05:56:47","**CONFIDENTIAL**"
"04131008880150509901","041310088801505099","041310088801505",1,13344.3728146853,4,"13","10",8,88,"015","05",99,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T00:43:47","**CONFIDENTIAL**"
"04140108880220801001","041401088802208010","041401088802208",1,12592.6482213439,4,"14","01",8,88,"022","08",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T02:01:54","**CONFIDENTIAL**"
"04140108880220802201","041401088802208022","041401088802208",1,12592.6482213439,4,"14","01",8,88,"022","08",22,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,20,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T07:40:43","**CONFIDENTIAL**"
"04140108880220803401","041401088802208034","041401088802208",1,12592.6482213439,4,"14","01",8,88,"022","08",34,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:52:16","**CONFIDENTIAL**"
"04140108880220804601","041401088802208046","041401088802208",1,12592.6482213439,4,"14","01",8,88,"022","08",46,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T07:07:24","**CONFIDENTIAL**"
"04140108880220805801","041401088802208058","041401088802208",1,12592.6482213439,4,"14","01",8,88,"022","08",58,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T02:14:38","**CONFIDENTIAL**"
"04140108880220807001","041401088802208070","041401088802208",1,12592.6482213439,4,"14","01",8,88,"022","08",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T01:30:32","**CONFIDENTIAL**"
"04140108880220808201","041401088802208082","041401088802208",1,12592.6482213439,4,"14","01",8,88,"022","08",82,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T02:27:55","**CONFIDENTIAL**"
"04140108880220809401","041401088802208094","041401088802208",1,12592.6482213439,4,"14","01",8,88,"022","08",94,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T23:35:41","**CONFIDENTIAL**"
"04140108880220810601","041401088802208106","041401088802208",1,12592.6482213439,4,"14","01",8,88,"022","08",106,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T03:44:58","**CONFIDENTIAL**"
"04140108880220811801","041401088802208118","041401088802208",1,12592.6482213439,4,"14","01",8,88,"022","08",118,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T12:56:04","**CONFIDENTIAL**"
"04140708880051200901","041407088800512009","041407088800512",1,9825.23732904264,4,"14","07",8,88,"005","12",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",2,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T05:46:21","**CONFIDENTIAL**"
"04140708880051201901","041407088800512019","041407088800512",1,9825.23732904264,4,"14","07",8,88,"005","12",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",2,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T05:55:12","**CONFIDENTIAL**"
"04140708880051202901","041407088800512029","041407088800512",1,9825.23732904264,4,"14","07",8,88,"005","12",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",2,21,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T05:34:49","**CONFIDENTIAL**"
"04140708880051203901","041407088800512039","041407088800512",1,9825.23732904264,4,"14","07",8,88,"005","12",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T06:13:07","**CONFIDENTIAL**"
"04140708880051204901","041407088800512049","041407088800512",1,9825.23732904264,4,"14","07",8,88,"005","12",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",2,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T05:06:25","**CONFIDENTIAL**"
"04140708880051205901","041407088800512059","041407088800512",1,9825.23732904264,4,"14","07",8,88,"005","12",59,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T02:50:01","**CONFIDENTIAL**"
"04140708880051206901","041407088800512069","041407088800512",1,9825.23732904264,4,"14","07",8,88,"005","12",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",2,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T04:27:20","**CONFIDENTIAL**"
"04140708880051207901","041407088800512079","041407088800512",1,9825.23732904264,4,"14","07",8,88,"005","12",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T02:38:37","**CONFIDENTIAL**"
"04140708880051208901","041407088800512089","041407088800512",1,9825.23732904264,4,"14","07",8,88,"005","12",89,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T03:33:13","**CONFIDENTIAL**"
"04140708880051209901","041407088800512099","041407088800512",1,9825.23732904264,4,"14","07",8,88,"005","12",99,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T03:56:23","**CONFIDENTIAL**"
"04150208880040500601","041502088800405006","041502088800405",1,8801.44053315106,4,"15","02",8,88,"004","05",6,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-31T05:19:17","**CONFIDENTIAL**"
"04150208880040501501","041502088800405015","041502088800405",1,8801.44053315106,4,"15","02",8,88,"004","05",15,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-31T04:43:20","**CONFIDENTIAL**"
"04150208880040502401","041502088800405024","041502088800405",1,8801.44053315106,4,"15","02",8,88,"004","05",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-31T04:15:13","**CONFIDENTIAL**"
"04150208880040503201","041502088800405032","041502088800405",1,8801.44053315106,4,"15","02",8,88,"004","05",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-31T03:25:55","**CONFIDENTIAL**"
"04150208880040504001","041502088800405040","041502088800405",1,8801.44053315106,4,"15","02",8,88,"004","05",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-31T03:02:55","**CONFIDENTIAL**"
"04150208880040504801","041502088800405048","041502088800405",1,8801.44053315106,4,"15","02",8,88,"004","05",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-31T01:21:59","**CONFIDENTIAL**"
"04150208880040505801","041502088800405058","041502088800405",1,8801.44053315106,4,"15","02",8,88,"004","05",58,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-31T04:04:51","**CONFIDENTIAL**"
"04150208880040507301","041502088800405073","041502088800405",1,8801.44053315106,4,"15","02",8,88,"004","05",73,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-31T02:00:40","**CONFIDENTIAL**"
"04150208880040508101","041502088800405081","041502088800405",1,8801.44053315106,4,"15","02",8,88,"004","05",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-31T02:27:53","**CONFIDENTIAL**"
"04150208880040509001","041502088800405090","041502088800405",1,8801.44053315106,4,"15","02",8,88,"004","05",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-31T02:46:36","**CONFIDENTIAL**"
"04150608880060500801","041506088800605008","041506088800605",1,16859.6423796791,4,"15","06",8,88,"006","05",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T05:35:42","**CONFIDENTIAL**"
"04150608880060501601","041506088800605016","041506088800605",1,16859.6423796791,4,"15","06",8,88,"006","05",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",3,13,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T03:30:24","**CONFIDENTIAL**"
"04150608880060502401","041506088800605024","041506088800605",1,16859.6423796791,4,"15","06",8,88,"006","05",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T06:53:02","**CONFIDENTIAL**"
