household_id,individual_id,livestock_cd,ea_id,saq14,pw_w4,saq01,saq02,saq03,saq04,saq05,saq06,saq07,saq08,s10dq02,s10d_indq02,s10d_indq03,s10d_indq04,s10d_indq05,s10d_indq06,s10d_indq07,s10d_indq08,s10d_indq09,s10d_q10a,s10d_indq10a_1,s10d_indq10a_2,s10d_indq10a_3,s10d_q10b,s10d_indq10b,s10d_indq10c,s10d_indq11
040601088802404046,1,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404046,1,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404046,1,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,8,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404046,1,512,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404046,1,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404046,2,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404046,2,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404046,2,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404046,2,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,8,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404046,2,512,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404046,2,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,1,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,1,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,1,504,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,1,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,1,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,6,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,1,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,2,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,2,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,2,504,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,2,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,2,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,6,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,2,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404058,3,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,2,2. NO,,,,,,,,,,,,,,,
040601088802404058,3,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,2,2. NO,,,,,,,,,,,,,,,
040601088802404058,3,504,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,2,2. NO,,,,,,,,,,,,,,,
040601088802404058,3,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,3,2. NO,,,,,,,,,,,,,,,
040601088802404058,3,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,6,2. NO,,,,,,,,,,,,,,,
040601088802404058,3,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,58,3,2. NO,,,,,,,,,,,,,,,
040601088802404072,1,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,72,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404072,1,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,72,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404072,1,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,72,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404072,2,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,72,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404072,2,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,72,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404072,2,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,72,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404135,1,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,135,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404135,1,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,135,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404135,1,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,135,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404135,1,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,135,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404152,1,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,152,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404152,1,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,152,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404152,1,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,152,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404152,2,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,152,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404152,2,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,152,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404152,2,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,152,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404152,3,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,152,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404152,3,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,152,1,2. NO,,,,,,,,,,,,,,,
040601088802404152,3,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,152,1,2. NO,,,,,,,,,,,,,,,
040606088801505008,1,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,1,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,1,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,1,505,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,1,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,1,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,6,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,1,510,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,1,512,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,1,513,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,2,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,2,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,2,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,2,505,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,2,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,2,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,6,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,2,510,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,2,512,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505008,2,513,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,8,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,1,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,1,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,1,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,1,505,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,1,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,1,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,1,510,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,1,512,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,2,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,2,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,2,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,2,505,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,2,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,2,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,2,510,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505018,2,512,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,18,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505028,1,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,2,1. YES,1. YES,2,1,20000,,,,,,,,,,,
040606088801505028,1,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,2,2. NO,,,,,,,,,,,,,,,
040606088801505028,1,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,1,1. YES,1. YES,1,0,8000,,,,,,,,,,,
040606088801505028,1,505,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,1,2. NO,,,,,,,,,,,,,,,
040606088801505028,1,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
040606088801505028,1,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,4,1. YES,1. YES,2,0,3000,1. YES,2,0,1. YES,2,,,2. NO,,,5000
040606088801505028,1,513,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,3,2. NO,,,,,,,,,,,,,,,
040606088801505028,2,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,2,2. NO,,,,,,,,,,,,,,,
040606088801505028,2,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,2,2. NO,,,,,,,,,,,,,,,
040606088801505028,2,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,1,1. YES,1. YES,1,0,8000,,,,,,,,,,,
040606088801505028,2,505,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505028,2,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,1,2. NO,,,,,,,,,,,,,,,
040606088801505028,2,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,4,1. YES,1. YES,2,0,2000,1. YES,2,0,1. YES,1,,,2. NO,,,5000
040606088801505028,2,513,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,28,3,1. YES,1. YES,3,0,400,,,,,,,,,,,
040606088801505038,1,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,38,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505038,1,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,38,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505038,1,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,38,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505038,1,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,38,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505038,2,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,38,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505038,2,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,38,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505038,2,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,38,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505038,2,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,38,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505048,1,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,48,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505048,1,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,48,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505048,1,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,48,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505048,1,512,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,48,2,2. NO,,,,,,,,,,,,,,,
040606088801505048,1,513,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,48,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505048,2,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,48,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505048,2,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,48,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505048,2,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,48,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505048,2,512,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,48,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505048,2,513,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,48,2,1. YES,1. YES,2,0,300,,,,,,,,,,,
040606088801505058,1,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,58,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505058,2,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,58,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505058,3,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,58,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505068,1,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,68,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505068,1,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505068,1,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505068,1,510,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505068,2,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,68,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505068,2,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505068,2,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505068,2,510,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,1,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,1,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,1,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,1,505,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,1,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,1,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,1,512,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,2,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,2,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,2,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,2,505,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,2,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,2,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505078,2,512,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,78,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,1,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,2,2. NO,,,,,,,,,,,,,,,
040606088801505088,1,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,1,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,1,505,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,1,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,1,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,1,513,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,7,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,5,502,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,2,2. NO,,,,,,,,,,,,,,,
040606088801505088,5,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,5,504,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,5,505,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,5,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,5,508,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505088,5,513,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,88,7,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505098,1,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,98,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505098,1,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,98,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505098,1,513,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,98,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505098,2,503,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,98,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505098,2,506,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,98,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505098,2,513,040606088801505,1. RURAL,11504.03143585387,4. OROMIA,06,06,8,88,015,05,98,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505099,1,502,040606088801505,1. RURAL,1127.846219201359,4. OROMIA,06,06,8,88,015,05,99,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505099,1,503,040606088801505,1. RURAL,1127.846219201359,4. OROMIA,06,06,8,88,015,05,99,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040606088801505099,2,502,040606088801505,1. RURAL,1127.846219201359,4. OROMIA,06,06,8,88,015,05,99,2,1. YES,1. YES,2,0,24000,,,,,,,,,,,
040606088801505099,2,503,040606088801505,1. RURAL,1127.846219201359,4. OROMIA,06,06,8,88,015,05,99,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040701088801707012,1,502,040701088801707,1. RURAL,12656.63525498891,4. OROMIA,07,01,8,88,017,07,12,1,1. YES,1. YES,1,0,9500,,,,,,,,,,,
040701088801707012,1,503,040701088801707,1. RURAL,12656.63525498891,4. OROMIA,07,01,8,88,017,07,12,3,1. YES,1. YES,3,0,18000,,,,,,,,,,,
